date,route_id,visitor_count,weather_type,IsWorkingDay,order_count,visitor_count_lag_1,visitor_count_lag_7,visitor_count_lag_30,visitor_count_rolling_mean_3,visitor_count_rolling_median_3,visitor_count_rolling_std_3,visitor_count_rolling_mean_7,visitor_count_rolling_median_7,visitor_count_rolling_std_7,visitor_count_rolling_mean_14,visitor_count_rolling_median_14,visitor_count_rolling_std_14
2024-02-15,mt_fuji-D,11,sunny,1,12,15.0,12.0,0.0,15.0,15.0,5.0,14.0,15.0,4.0,10.0,11.0,6.0
2024-02-16,mt_fuji-D,13,cloudy,1,9,11.0,17.0,0.0,13.0,13.0,2.0,14.0,13.0,4.0,11.0,12.0,6.0
2024-02-17,mt_fuji-D,15,cloudy,0,16,13.0,9.0,1.0,13.0,13.0,2.0,14.0,15.0,3.0,11.0,12.0,6.0
2024-02-18,mt_fuji-D,18,rainy,0,12,15.0,15.0,3.0,15.0,15.0,3.0,15.0,15.0,3.0,12.0,12.0,5.0
2024-02-19,mt_fuji-D,4,cloudy,1,3,18.0,12.0,7.0,12.0,15.0,7.0,14.0,15.0,5.0,12.0,12.0,6.0
2024-02-20,mt_fuji-D,12,cloudy,1,7,4.0,20.0,13.0,11.0,12.0,7.0,13.0,13.0,4.0,12.0,12.0,5.0
2024-02-21,mt_fuji-D,19,cloudy,1,1,12.0,15.0,7.0,12.0,12.0,8.0,13.0,13.0,5.0,14.0,14.0,4.0
2024-02-22,mt_fuji-D,0,cloudy,1,8,19.0,11.0,4.0,10.0,12.0,10.0,12.0,13.0,7.0,13.0,14.0,6.0
2024-02-23,mt_fuji-D,6,cloudy,0,5,0.0,13.0,10.0,8.0,6.0,10.0,11.0,12.0,7.0,12.0,12.0,6.0
2024-02-24,mt_fuji-D,0,cloudy,0,1,6.0,15.0,10.0,2.0,0.0,3.0,8.0,6.0,8.0,11.0,12.0,7.0
2024-02-25,mt_fuji-D,9,cloudy,0,8,0.0,18.0,13.0,5.0,6.0,5.0,7.0,6.0,7.0,11.0,12.0,7.0
2024-02-26,mt_fuji-D,0,cloudy,1,2,9.0,4.0,13.0,3.0,0.0,5.0,7.0,6.0,7.0,10.0,12.0,7.0
2024-02-27,mt_fuji-D,2,cloudy,1,22,0.0,12.0,10.0,4.0,2.0,5.0,5.0,2.0,7.0,9.0,10.0,7.0
2024-02-28,mt_fuji-D,8,cloudy,1,8,2.0,19.0,6.0,3.0,2.0,4.0,4.0,2.0,4.0,8.0,8.0,7.0
2024-02-29,mt_fuji-D,5,cloudy,1,4,8.0,0.0,13.0,5.0,5.0,3.0,4.0,5.0,4.0,8.0,7.0,7.0
2024-03-01,mt_fuji-D,4,cloudy,1,5,5.0,6.0,5.0,6.0,5.0,2.0,4.0,4.0,4.0,7.0,6.0,7.0
2024-03-02,mt_fuji-D,2,sunny,0,10,4.0,0.0,13.0,4.0,4.0,2.0,4.0,4.0,3.0,6.0,4.0,6.0
2024-03-03,mt_fuji-D,5,cloudy,0,6,2.0,9.0,9.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0,4.0,5.0
2024-03-04,mt_fuji-D,18,cloudy,1,19,5.0,0.0,9.0,8.0,5.0,9.0,6.0,5.0,6.0,6.0,5.0,6.0
2024-03-05,mt_fuji-D,0,cloudy,1,8,18.0,2.0,1.0,8.0,5.0,9.0,6.0,5.0,6.0,6.0,4.0,6.0
2024-03-06,mt_fuji-D,9,cloudy,1,4,0.0,8.0,11.0,9.0,9.0,9.0,6.0,5.0,6.0,5.0,4.0,5.0
2024-03-07,mt_fuji-D,14,cloudy,1,18,9.0,5.0,2.0,8.0,9.0,7.0,7.0,5.0,7.0,6.0,5.0,5.0
2024-03-08,mt_fuji-D,6,cloudy,1,6,14.0,4.0,1.0,10.0,9.0,4.0,8.0,6.0,6.0,6.0,5.0,5.0
2024-03-09,mt_fuji-D,0,sunny,0,48,6.0,2.0,12.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,5.0,5.0
2024-03-10,mt_fuji-D,2,sunny,0,10,0.0,5.0,17.0,3.0,2.0,3.0,7.0,6.0,7.0,5.0,4.0,5.0
2024-03-11,mt_fuji-D,7,sunny,1,3,2.0,18.0,9.0,3.0,2.0,4.0,5.0,6.0,5.0,6.0,5.0,5.0
2024-03-12,mt_fuji-D,5,sunny,1,19,7.0,0.0,15.0,5.0,5.0,3.0,6.0,6.0,5.0,6.0,5.0,5.0
2024-03-13,mt_fuji-D,11,sunny,1,5,5.0,9.0,12.0,8.0,7.0,3.0,6.0,6.0,5.0,6.0,5.0,5.0
2024-03-14,mt_fuji-D,18,sunny,1,12,11.0,14.0,20.0,11.0,11.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0
2024-03-15,mt_fuji-D,6,sunny,1,13,18.0,6.0,15.0,12.0,11.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0
2024-03-16,mt_fuji-D,17,cloudy,0,18,6.0,0.0,11.0,14.0,17.0,7.0,9.0,7.0,6.0,8.0,6.0,6.0
2024-03-17,mt_fuji-D,9,cloudy,0,12,17.0,2.0,13.0,11.0,9.0,6.0,10.0,9.0,5.0,9.0,8.0,6.0
2024-03-18,mt_fuji-D,23,sunny,1,6,9.0,7.0,15.0,16.0,17.0,7.0,13.0,11.0,7.0,9.0,8.0,7.0
2024-03-19,mt_fuji-D,8,sunny,1,5,23.0,5.0,18.0,13.0,9.0,8.0,13.0,11.0,6.0,10.0,8.0,6.0
2024-03-20,mt_fuji-D,5,sunny,0,20,8.0,11.0,4.0,12.0,8.0,10.0,12.0,9.0,7.0,9.0,8.0,7.0
2024-03-21,mt_fuji-D,12,sunny,1,32,5.0,18.0,12.0,8.0,8.0,4.0,11.0,9.0,7.0,9.0,8.0,6.0
2024-03-22,mt_fuji-D,22,cloudy,1,7,12.0,6.0,19.0,13.0,12.0,9.0,14.0,12.0,7.0,10.0,8.0,7.0
2024-03-23,mt_fuji-D,7,cloudy,0,21,22.0,17.0,0.0,14.0,12.0,8.0,12.0,9.0,7.0,11.0,8.0,7.0
2024-03-24,mt_fuji-D,45,cloudy,0,18,7.0,9.0,6.0,25.0,22.0,19.0,17.0,12.0,14.0,14.0,10.0,11.0
2024-03-25,mt_fuji-D,22,rainy,1,13,45.0,23.0,0.0,25.0,22.0,19.0,17.0,12.0,14.0,15.0,12.0,11.0
2024-03-26,mt_fuji-D,10,rainy,1,20,22.0,8.0,9.0,26.0,22.0,18.0,18.0,12.0,14.0,15.0,12.0,11.0
2024-03-27,mt_fuji-D,23,sunny,1,11,10.0,5.0,0.0,18.0,22.0,7.0,20.0,22.0,13.0,16.0,14.0,11.0
2024-03-28,mt_fuji-D,11,sunny,1,5,23.0,12.0,2.0,15.0,11.0,7.0,20.0,22.0,13.0,16.0,12.0,11.0
2024-03-29,mt_fuji-D,10,sunny,1,1,11.0,22.0,8.0,15.0,11.0,7.0,18.0,11.0,13.0,16.0,12.0,11.0
2024-03-30,mt_fuji-D,17,sunny,0,19,10.0,7.0,5.0,13.0,11.0,4.0,20.0,17.0,12.0,16.0,12.0,11.0
2024-03-31,mt_fuji-D,9,sunny,0,16,17.0,45.0,4.0,12.0,10.0,4.0,15.0,11.0,6.0,16.0,12.0,11.0
2024-04-01,mt_fuji-D,12,sunny,1,9,9.0,22.0,2.0,13.0,12.0,4.0,13.0,11.0,5.0,15.0,12.0,10.0
2024-04-02,mt_fuji-D,19,sunny,1,10,12.0,10.0,5.0,13.0,12.0,5.0,14.0,12.0,5.0,16.0,12.0,10.0
2024-04-03,mt_fuji-D,5,cloudy,1,15,19.0,23.0,18.0,12.0,12.0,7.0,12.0,11.0,5.0,16.0,12.0,10.0
2024-04-04,mt_fuji-D,13,cloudy,1,20,5.0,11.0,0.0,12.0,13.0,7.0,12.0,12.0,5.0,16.0,12.0,10.0
2024-04-05,mt_fuji-D,15,sunny,1,15,13.0,10.0,9.0,11.0,13.0,5.0,13.0,13.0,5.0,16.0,12.0,10.0
2024-04-06,mt_fuji-D,21,sunny,0,29,15.0,17.0,14.0,16.0,15.0,4.0,13.0,13.0,6.0,17.0,14.0,10.0
2024-04-07,mt_fuji-D,17,sunny,0,22,21.0,9.0,6.0,18.0,17.0,3.0,15.0,15.0,5.0,15.0,14.0,5.0
2024-04-08,mt_fuji-D,12,cloudy,1,8,17.0,12.0,0.0,17.0,17.0,5.0,15.0,15.0,5.0,14.0,12.0,5.0
2024-04-09,mt_fuji-D,4,cloudy,1,11,12.0,19.0,2.0,11.0,12.0,7.0,12.0,13.0,6.0,13.0,12.0,6.0
2024-04-10,mt_fuji-D,24,cloudy,1,7,4.0,5.0,7.0,13.0,12.0,10.0,15.0,15.0,7.0,14.0,12.0,6.0
2024-04-11,mt_fuji-D,14,cloudy,1,15,24.0,13.0,5.0,14.0,14.0,10.0,15.0,15.0,6.0,14.0,14.0,6.0
2024-04-12,mt_fuji-D,7,cloudy,1,5,14.0,15.0,11.0,15.0,14.0,9.0,14.0,14.0,7.0,14.0,14.0,6.0
2024-04-13,mt_fuji-D,21,sunny,0,13,7.0,21.0,18.0,14.0,14.0,7.0,14.0,14.0,7.0,14.0,14.0,6.0
2024-04-14,mt_fuji-D,17,sunny,0,22,21.0,17.0,6.0,15.0,17.0,7.0,14.0,14.0,7.0,14.0,14.0,6.0
2024-04-15,mt_fuji-D,13,sunny,1,17,17.0,12.0,17.0,17.0,17.0,4.0,14.0,14.0,7.0,14.0,14.0,6.0
2024-04-16,mt_fuji-D,21,sunny,1,5,13.0,4.0,9.0,17.0,17.0,4.0,17.0,17.0,6.0,15.0,14.0,6.0
2024-04-17,mt_fuji-D,28,sunny,1,6,21.0,24.0,23.0,21.0,21.0,8.0,17.0,17.0,7.0,16.0,16.0,6.0
2024-04-18,mt_fuji-D,12,cloudy,1,14,28.0,14.0,8.0,20.0,21.0,8.0,17.0,17.0,7.0,16.0,16.0,7.0
2024-04-19,mt_fuji-D,12,cloudy,1,9,12.0,7.0,5.0,17.0,12.0,9.0,18.0,17.0,6.0,16.0,16.0,7.0
2024-04-20,mt_fuji-D,9,cloudy,0,12,12.0,21.0,12.0,11.0,12.0,2.0,16.0,13.0,7.0,15.0,14.0,7.0
2024-04-21,mt_fuji-D,26,cloudy,0,15,9.0,17.0,22.0,16.0,12.0,9.0,17.0,13.0,8.0,16.0,14.0,7.0
2024-04-22,mt_fuji-D,7,cloudy,1,18,26.0,13.0,7.0,14.0,9.0,10.0,16.0,12.0,8.0,15.0,14.0,8.0
2024-04-23,mt_fuji-D,0,sunny,1,8,7.0,21.0,45.0,11.0,7.0,13.0,13.0,12.0,10.0,15.0,14.0,8.0
2024-04-24,mt_fuji-D,6,sunny,1,9,0.0,28.0,22.0,4.0,6.0,4.0,10.0,9.0,8.0,14.0,12.0,8.0
2024-04-25,mt_fuji-D,10,sunny,1,10,6.0,12.0,10.0,5.0,6.0,5.0,10.0,9.0,8.0,14.0,12.0,8.0
2024-04-26,mt_fuji-D,6,cloudy,1,18,10.0,12.0,23.0,7.0,6.0,2.0,9.0,7.0,8.0,13.0,12.0,8.0
2024-04-27,mt_fuji-D,12,cloudy,0,14,6.0,9.0,11.0,9.0,10.0,3.0,10.0,7.0,8.0,13.0,12.0,8.0
2024-04-28,mt_fuji-D,10,cloudy,0,16,12.0,26.0,10.0,9.0,10.0,3.0,7.0,7.0,4.0,12.0,11.0,8.0
2024-04-29,mt_fuji-D,13,cloudy,0,16,10.0,7.0,17.0,12.0,12.0,2.0,8.0,10.0,4.0,12.0,11.0,8.0
2024-04-30,mt_fuji-D,14,cloudy,1,14,13.0,0.0,9.0,12.0,13.0,2.0,10.0,10.0,3.0,12.0,11.0,7.0
2024-05-01,mt_fuji-D,16,cloudy,1,9,14.0,6.0,12.0,14.0,14.0,2.0,12.0,12.0,3.0,11.0,11.0,6.0
2024-05-02,mt_fuji-D,31,cloudy,1,18,16.0,10.0,19.0,20.0,16.0,9.0,15.0,13.0,8.0,12.0,11.0,8.0
2024-05-03,mt_fuji-D,25,sunny,0,31,31.0,6.0,5.0,24.0,25.0,8.0,17.0,14.0,8.0,13.0,11.0,9.0
2024-05-04,mt_fuji-D,19,sunny,0,15,25.0,12.0,13.0,25.0,25.0,6.0,18.0,16.0,7.0,14.0,12.0,9.0
2024-05-05,mt_fuji-D,33,sunny,0,24,19.0,10.0,15.0,26.0,25.0,7.0,22.0,19.0,8.0,14.0,12.0,10.0
2024-05-06,mt_fuji-D,12,sunny,0,15,33.0,13.0,21.0,21.0,19.0,11.0,21.0,19.0,8.0,15.0,12.0,9.0
2024-05-07,mt_fuji-D,13,sunny,1,18,12.0,14.0,17.0,19.0,13.0,12.0,21.0,19.0,8.0,16.0,13.0,8.0
2024-05-08,mt_fuji-D,7,sunny,1,13,13.0,16.0,12.0,11.0,12.0,3.0,20.0,19.0,10.0,16.0,13.0,8.0
2024-05-09,mt_fuji-D,2,sunny,1,21,7.0,31.0,4.0,7.0,7.0,6.0,16.0,13.0,11.0,15.0,13.0,9.0
2024-05-10,mt_fuji-D,21,sunny,1,6,2.0,25.0,24.0,10.0,7.0,10.0,15.0,13.0,10.0,16.0,14.0,9.0
2024-05-11,mt_fuji-D,5,sunny,0,19,21.0,19.0,14.0,9.0,5.0,10.0,13.0,12.0,11.0,16.0,14.0,9.0
2024-05-12,mt_fuji-D,6,sunny,0,11,5.0,33.0,7.0,11.0,6.0,9.0,9.0,7.0,6.0,16.0,14.0,9.0
2024-05-13,mt_fuji-D,17,sunny,1,17,6.0,12.0,21.0,9.0,6.0,7.0,10.0,7.0,7.0,16.0,15.0,9.0
2024-05-14,mt_fuji-D,13,sunny,1,11,17.0,13.0,17.0,12.0,13.0,6.0,10.0,7.0,7.0,16.0,14.0,9.0
2024-05-15,mt_fuji-D,8,sunny,1,17,13.0,7.0,13.0,13.0,13.0,5.0,10.0,8.0,7.0,15.0,13.0,10.0
2024-05-16,mt_fuji-D,9,sunny,1,24,8.0,2.0,21.0,10.0,9.0,3.0,11.0,9.0,6.0,14.0,12.0,9.0
2024-05-17,mt_fuji-D,9,cloudy,1,16,9.0,21.0,28.0,9.0,9.0,1.0,10.0,9.0,4.0,12.0,10.0,8.0
2024-05-18,mt_fuji-D,21,cloudy,0,4,9.0,5.0,12.0,13.0,9.0,7.0,12.0,9.0,5.0,13.0,10.0,8.0
2024-05-19,mt_fuji-D,25,cloudy,0,14,21.0,6.0,12.0,18.0,21.0,8.0,15.0,13.0,7.0,12.0,10.0,7.0
2024-05-20,mt_fuji-D,8,sunny,1,40,25.0,17.0,9.0,18.0,21.0,9.0,13.0,9.0,7.0,12.0,9.0,7.0
2024-05-21,mt_fuji-D,45,sunny,1,25,8.0,13.0,26.0,26.0,25.0,19.0,18.0,9.0,14.0,14.0,9.0,11.0
2024-05-22,mt_fuji-D,8,sunny,1,10,45.0,8.0,7.0,20.0,8.0,21.0,18.0,9.0,14.0,14.0,9.0,11.0
2024-05-23,mt_fuji-D,23,sunny,1,10,8.0,9.0,0.0,25.0,23.0,19.0,20.0,21.0,13.0,16.0,11.0,11.0
2024-05-24,mt_fuji-D,12,sunny,1,19,23.0,9.0,6.0,14.0,12.0,8.0,20.0,21.0,13.0,15.0,10.0,11.0
2024-05-25,mt_fuji-D,9,sunny,0,9,12.0,21.0,10.0,15.0,12.0,7.0,19.0,12.0,14.0,15.0,10.0,11.0
2024-05-26,mt_fuji-D,13,sunny,0,26,9.0,25.0,6.0,11.0,12.0,2.0,17.0,12.0,13.0,16.0,12.0,10.0
2024-05-27,mt_fuji-D,12,sunny,1,11,13.0,8.0,12.0,11.0,12.0,2.0,17.0,12.0,13.0,15.0,12.0,10.0
2024-05-28,mt_fuji-D,10,sunny,1,36,12.0,45.0,10.0,12.0,12.0,2.0,12.0,12.0,5.0,15.0,11.0,10.0
2024-05-29,mt_fuji-D,5,sunny,1,17,10.0,8.0,13.0,9.0,10.0,4.0,12.0,12.0,6.0,15.0,11.0,11.0
2024-05-30,mt_fuji-D,26,sunny,1,13,5.0,23.0,14.0,14.0,10.0,11.0,12.0,12.0,7.0,16.0,12.0,11.0
2024-05-31,mt_fuji-D,22,sunny,1,6,26.0,12.0,16.0,18.0,22.0,11.0,14.0,12.0,7.0,17.0,12.0,11.0
2024-06-01,mt_fuji-D,16,sunny,0,13,22.0,9.0,31.0,21.0,22.0,5.0,15.0,13.0,7.0,17.0,12.0,11.0
2024-06-02,mt_fuji-D,20,sunny,0,7,16.0,13.0,25.0,19.0,20.0,3.0,16.0,16.0,7.0,16.0,12.0,10.0
2024-06-03,mt_fuji-D,12,sunny,1,18,20.0,12.0,19.0,16.0,16.0,4.0,16.0,16.0,7.0,17.0,12.0,10.0
2024-06-04,mt_fuji-D,6,sunny,1,14,12.0,10.0,33.0,13.0,12.0,7.0,15.0,16.0,8.0,14.0,12.0,7.0
2024-06-05,mt_fuji-D,19,rainy,1,23,6.0,5.0,12.0,12.0,12.0,7.0,17.0,19.0,7.0,15.0,12.0,6.0
2024-06-06,mt_fuji-D,5,sunny,1,23,19.0,26.0,13.0,10.0,6.0,8.0,14.0,16.0,7.0,13.0,12.0,6.0
2024-06-07,mt_fuji-D,15,sunny,1,10,5.0,22.0,7.0,13.0,15.0,7.0,13.0,15.0,6.0,14.0,12.0,6.0
2024-06-08,mt_fuji-D,21,sunny,0,10,15.0,16.0,2.0,14.0,15.0,8.0,14.0,15.0,7.0,14.0,14.0,7.0
2024-06-09,mt_fuji-D,8,sunny,0,6,21.0,20.0,21.0,15.0,15.0,7.0,12.0,12.0,6.0,14.0,14.0,7.0
2024-06-10,mt_fuji-D,16,cloudy,1,17,8.0,12.0,5.0,15.0,16.0,7.0,13.0,15.0,6.0,14.0,16.0,7.0
2024-06-11,mt_fuji-D,13,sunny,1,17,16.0,6.0,6.0,12.0,13.0,4.0,14.0,15.0,6.0,15.0,16.0,7.0
2024-06-12,mt_fuji-D,10,sunny,1,14,13.0,19.0,17.0,13.0,13.0,3.0,13.0,13.0,5.0,15.0,16.0,6.0
2024-06-13,mt_fuji-D,15,sunny,1,14,10.0,5.0,13.0,13.0,13.0,3.0,14.0,15.0,4.0,14.0,15.0,5.0
2024-06-14,mt_fuji-D,18,sunny,1,13,15.0,15.0,8.0,14.0,15.0,4.0,14.0,15.0,5.0,14.0,15.0,5.0
2024-06-15,mt_fuji-D,17,sunny,0,26,18.0,21.0,9.0,17.0,17.0,2.0,14.0,15.0,4.0,14.0,15.0,5.0
2024-06-16,mt_fuji-D,15,sunny,0,9,17.0,8.0,9.0,17.0,17.0,2.0,15.0,15.0,3.0,14.0,15.0,5.0
2024-06-17,mt_fuji-D,21,sunny,1,12,15.0,16.0,21.0,18.0,17.0,3.0,16.0,15.0,4.0,14.0,15.0,5.0
2024-06-18,mt_fuji-D,7,sunny,1,6,21.0,13.0,25.0,14.0,15.0,7.0,15.0,15.0,5.0,14.0,15.0,5.0
2024-06-19,mt_fuji-D,19,sunny,1,22,7.0,10.0,8.0,16.0,19.0,8.0,16.0,17.0,5.0,14.0,15.0,5.0
2024-06-20,mt_fuji-D,17,sunny,1,14,19.0,15.0,45.0,14.0,17.0,6.0,16.0,17.0,4.0,15.0,16.0,4.0
2024-06-21,mt_fuji-D,3,sunny,1,23,17.0,18.0,8.0,13.0,17.0,9.0,14.0,17.0,7.0,14.0,16.0,5.0
2024-06-22,mt_fuji-D,14,sunny,0,8,3.0,17.0,23.0,11.0,14.0,7.0,14.0,15.0,6.0,14.0,15.0,5.0
2024-06-23,mt_fuji-D,12,sunny,0,36,14.0,15.0,12.0,10.0,12.0,6.0,13.0,14.0,6.0,14.0,15.0,5.0
2024-06-24,mt_fuji-D,25,sunny,1,17,12.0,21.0,9.0,17.0,14.0,7.0,14.0,14.0,7.0,15.0,15.0,6.0
2024-06-25,mt_fuji-D,14,sunny,1,2,25.0,7.0,13.0,17.0,14.0,7.0,15.0,14.0,7.0,15.0,15.0,6.0
2024-06-26,mt_fuji-D,24,sunny,1,8,14.0,19.0,12.0,21.0,24.0,6.0,16.0,14.0,8.0,16.0,16.0,6.0
2024-06-27,mt_fuji-D,17,sunny,1,11,24.0,17.0,10.0,18.0,17.0,5.0,16.0,14.0,8.0,16.0,17.0,6.0
2024-06-28,mt_fuji-D,9,sunny,1,7,17.0,3.0,5.0,17.0,17.0,8.0,16.0,14.0,6.0,15.0,16.0,6.0
2024-06-29,mt_fuji-D,8,sunny,0,17,9.0,14.0,26.0,11.0,9.0,5.0,16.0,14.0,7.0,15.0,14.0,6.0
2024-06-30,mt_fuji-D,18,sunny,0,10,8.0,12.0,22.0,12.0,9.0,6.0,16.0,17.0,7.0,15.0,16.0,7.0
2024-07-01,mt_fuji-D,16,rainy,1,10,18.0,25.0,16.0,14.0,16.0,5.0,15.0,16.0,5.0,14.0,15.0,6.0
2024-07-02,mt_fuji-D,18,sunny,1,7,16.0,14.0,20.0,17.0,18.0,1.0,16.0,17.0,6.0,15.0,16.0,6.0
2024-07-03,mt_fuji-D,14,sunny,1,12,18.0,24.0,12.0,16.0,16.0,2.0,14.0,16.0,4.0,15.0,15.0,6.0
2024-07-04,mt_fuji-D,5,sunny,1,12,14.0,17.0,6.0,12.0,14.0,7.0,13.0,14.0,5.0,14.0,14.0,6.0
2024-07-05,mt_fuji-D,17,sunny,1,14,5.0,9.0,19.0,12.0,14.0,6.0,14.0,16.0,5.0,15.0,15.0,6.0
2024-07-06,mt_fuji-D,21,sunny,0,17,17.0,8.0,5.0,14.0,17.0,8.0,16.0,17.0,5.0,16.0,16.0,6.0
2024-07-07,mt_fuji-D,17,sunny,0,6,21.0,18.0,15.0,18.0,17.0,2.0,15.0,17.0,5.0,16.0,17.0,6.0
2024-07-08,mt_fuji-D,6,sunny,1,13,17.0,16.0,21.0,15.0,17.0,8.0,14.0,17.0,6.0,15.0,16.0,6.0
2024-07-09,mt_fuji-D,9,sunny,1,7,6.0,18.0,8.0,11.0,9.0,6.0,13.0,14.0,6.0,14.0,16.0,6.0
2024-07-10,mt_fuji-D,25,sunny,1,3,9.0,14.0,16.0,13.0,9.0,10.0,14.0,17.0,8.0,14.0,16.0,6.0
2024-07-11,mt_fuji-D,2,sunny,1,14,25.0,5.0,13.0,12.0,9.0,12.0,14.0,17.0,8.0,13.0,15.0,7.0
2024-07-12,mt_fuji-D,9,sunny,1,4,2.0,17.0,10.0,12.0,9.0,12.0,13.0,9.0,8.0,13.0,15.0,7.0
2024-07-13,mt_fuji-D,8,sunny,0,15,9.0,21.0,15.0,6.0,8.0,4.0,11.0,9.0,8.0,13.0,15.0,7.0
2024-07-14,mt_fuji-D,6,sunny,0,22,8.0,17.0,18.0,8.0,8.0,2.0,9.0,8.0,7.0,12.0,12.0,7.0
2024-07-15,mt_fuji-D,26,sunny,0,14,6.0,6.0,17.0,13.0,8.0,11.0,12.0,9.0,9.0,13.0,12.0,8.0
2024-07-16,mt_fuji-D,15,sunny,1,7,26.0,9.0,15.0,16.0,15.0,10.0,13.0,9.0,9.0,13.0,12.0,8.0
2024-07-17,mt_fuji-D,15,rainy,1,5,15.0,25.0,21.0,19.0,15.0,6.0,12.0,9.0,8.0,13.0,12.0,8.0
2024-07-18,mt_fuji-D,11,sunny,1,6,15.0,2.0,7.0,14.0,15.0,2.0,13.0,11.0,7.0,13.0,13.0,7.0
2024-07-19,mt_fuji-D,7,rainy,1,11,11.0,9.0,19.0,11.0,11.0,4.0,13.0,11.0,7.0,13.0,10.0,7.0
2024-07-20,mt_fuji-D,12,sunny,0,10,7.0,8.0,17.0,10.0,11.0,3.0,13.0,12.0,7.0,12.0,10.0,7.0
2024-07-21,mt_fuji-D,14,sunny,0,10,12.0,6.0,3.0,11.0,12.0,4.0,14.0,14.0,6.0,12.0,10.0,7.0
2024-07-22,mt_fuji-D,6,sunny,1,4,14.0,26.0,14.0,11.0,12.0,4.0,11.0,12.0,4.0,12.0,10.0,7.0
2024-07-23,mt_fuji-D,4,sunny,1,8,6.0,15.0,12.0,8.0,6.0,5.0,10.0,11.0,4.0,11.0,10.0,7.0
2024-07-24,mt_fuji-D,9,sunny,1,6,4.0,15.0,25.0,6.0,6.0,3.0,9.0,9.0,4.0,10.0,9.0,6.0
2024-07-25,mt_fuji-D,10,sunny,1,4,9.0,11.0,14.0,8.0,9.0,3.0,9.0,9.0,3.0,11.0,10.0,6.0
2024-07-26,mt_fuji-D,16,sunny,1,25,10.0,7.0,24.0,12.0,10.0,4.0,10.0,10.0,4.0,11.0,10.0,6.0
2024-07-27,mt_fuji-D,0,sunny,0,0,16.0,12.0,17.0,9.0,10.0,8.0,8.0,9.0,6.0,11.0,10.0,6.0
2024-07-28,mt_fuji-D,7,sunny,0,13,0.0,14.0,9.0,8.0,7.0,8.0,7.0,7.0,5.0,11.0,10.0,6.0
2024-07-29,mt_fuji-D,16,sunny,1,22,7.0,6.0,8.0,8.0,7.0,8.0,9.0,9.0,6.0,10.0,10.0,5.0
2024-07-30,mt_fuji-D,16,sunny,1,18,16.0,4.0,18.0,13.0,16.0,5.0,11.0,10.0,6.0,10.0,10.0,5.0
2024-07-31,mt_fuji-D,8,sunny,1,30,16.0,9.0,16.0,13.0,16.0,5.0,10.0,10.0,6.0,10.0,10.0,5.0
2024-08-01,mt_fuji-D,9,sunny,1,27,8.0,10.0,18.0,11.0,9.0,4.0,10.0,9.0,6.0,10.0,9.0,5.0
2024-08-02,mt_fuji-D,24,sunny,1,24,9.0,16.0,14.0,14.0,9.0,9.0,11.0,9.0,8.0,11.0,10.0,6.0
2024-08-03,mt_fuji-D,8,sunny,0,56,24.0,0.0,5.0,14.0,9.0,9.0,13.0,9.0,6.0,10.0,9.0,6.0
2024-08-04,mt_fuji-D,17,sunny,0,52,8.0,7.0,17.0,16.0,17.0,8.0,14.0,16.0,6.0,11.0,9.0,6.0
2024-08-05,mt_fuji-D,24,sunny,1,56,17.0,16.0,21.0,16.0,17.0,8.0,15.0,16.0,7.0,12.0,10.0,7.0
2024-08-06,mt_fuji-D,48,sunny,1,48,24.0,16.0,17.0,30.0,24.0,16.0,20.0,17.0,14.0,15.0,13.0,12.0
2024-08-07,mt_fuji-D,5,sunny,1,71,48.0,8.0,6.0,26.0,24.0,22.0,19.0,17.0,15.0,15.0,13.0,12.0
2024-08-08,mt_fuji-D,31,sunny,1,69,5.0,9.0,9.0,28.0,31.0,22.0,22.0,24.0,15.0,16.0,16.0,12.0
2024-08-09,mt_fuji-D,29,sunny,1,81,31.0,24.0,25.0,22.0,29.0,14.0,23.0,24.0,15.0,17.0,16.0,13.0
2024-08-10,mt_fuji-D,58,sunny,0,84,29.0,8.0,2.0,39.0,31.0,16.0,30.0,29.0,18.0,21.0,16.0,16.0
2024-08-11,mt_fuji-D,76,sunny,0,47,58.0,17.0,9.0,54.0,58.0,24.0,39.0,31.0,24.0,26.0,20.0,21.0
2024-08-12,mt_fuji-D,70,sunny,0,79,76.0,24.0,8.0,68.0,70.0,9.0,45.0,48.0,25.0,30.0,24.0,24.0
2024-08-13,mt_fuji-D,51,sunny,1,48,70.0,48.0,6.0,66.0,70.0,13.0,46.0,51.0,25.0,33.0,26.0,24.0
2024-08-14,mt_fuji-D,61,sunny,1,46,51.0,5.0,26.0,61.0,61.0,10.0,54.0,58.0,18.0,36.0,30.0,24.0
2024-08-15,mt_fuji-D,48,sunny,1,13,61.0,31.0,15.0,53.0,51.0,7.0,56.0,58.0,16.0,39.0,40.0,23.0
2024-08-16,mt_fuji-D,10,sunny,1,58,48.0,29.0,15.0,40.0,48.0,27.0,53.0,58.0,22.0,38.0,40.0,24.0
2024-08-17,mt_fuji-D,71,sunny,0,38,10.0,58.0,11.0,43.0,48.0,31.0,55.0,61.0,23.0,43.0,48.0,23.0
